"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-10-05 11:00",14.3645833333333,15.40625,0.4995428475
"2021-10-05 12:00",14.40625,15.78125,0.4982170685
"2021-10-05 13:00",14.5,15.3333333333333,0.494792844833333
"2021-10-05 14:00",14.5625,15.7291666666667,0.4922265995
"2021-10-05 15:00",14.625,16.125,0.491178598333333
"2021-10-05 16:00",14.6770833333333,16.2916666666667,0.4902090305
"2021-10-05 17:00",14.75,15.8229166666667,0.484287004
"2021-10-05 18:00",14.75,14.8333333333333,0.4829354525
"2021-10-05 19:00",14.75,14.0729166666667,0.480929573833333
"2021-10-05 20:00",14.75,13.875,0.4799274675
"2021-10-05 21:00",14.75,13.21875,0.479195636333333
"2021-10-05 22:00",14.6875,12.1458333333333,0.478079345166667
"2021-10-05 23:00",14.625,12.46875,0.4769253135
"2021-10-06 0:00",14.59375,13.21875,0.476117995666667
"2021-10-06 1:00",14.5625,13.1666666666667,0.474888630333333
"2021-10-06 2:00",14.5104166666667,13.0833333333333,0.474197543
"2021-10-06 3:00",14.5,12.9583333333333,0.473276584333333
"2021-10-06 4:00",14.5,12.875,0.4713217345
"2021-10-06 5:00",14.5,12.90625,0.468756333
"2021-10-06 6:00",14.5,12.9479166666667,0.467227134666667
"2021-10-06 7:00",14.5,13.2291666666667,0.466119201833333
"2021-10-06 8:00",14.5,14.3125,0.465088563333333
"2021-10-06 9:00",14.5,15.875,0.464172925666667
"2021-10-06 10:00",14.5625,17.5,0.463753467833333
"2021-10-06 11:00",14.6979166666667,21.2083333333333,0.463296003166667
"2021-10-06 12:00",14.9166666666667,23.9270833333333,0.4615436485
"2021-10-06 13:00",15.21875,28.125,0.460630203833333
"2021-10-06 14:00",15.53125,25.1770833333333,0.459070966
"2021-10-06 15:00",15.7291666666667,25.3125,0.457703145
"2021-10-06 16:00",15.875,23.96875,0.456374503833333
"2021-10-06 17:00",15.9895833333333,21.0625,0.455426157666667
"2021-10-06 18:00",15.96875,12.6354166666667,0.454288984333333
"2021-10-06 19:00",15.78125,10.4791666666667,0.453531284333333
"2021-10-06 20:00",15.53125,10.0104166666667,0.452622588333333
"2021-10-06 21:00",15.3020833333333,9.26041666666667,0.452092765
"2021-10-06 22:00",15.1041666666667,8.8125,0.451638779666667
"2021-10-06 23:00",14.9270833333333,8.5,0.451109296333333
"2021-10-07 0:00",14.71875,8.26041666666667,0.450580011333333
"2021-10-07 1:00",14.5625,9.71875,0.450088682166667
"2021-10-07 2:00",14.46875,10.6979166666667,0.449484205166667
"2021-10-07 3:00",14.375,10.3541666666667,0.449144285666667
"2021-10-07 4:00",14.3333333333333,11.6979166666667,0.448728936166667
"2021-10-07 5:00",14.3125,11.9375,0.448502430833333
"2021-10-07 6:00",14.3125,11.5416666666667,0.447974058166667
"2021-10-07 7:00",14.3125,12.3229166666667,0.447634473
"2021-10-07 8:00",14.3125,14.2395833333333,0.447257260666667
"2021-10-07 9:00",14.375,15.9479166666667,0.447106400666667
"2021-10-07 10:00",14.4791666666667,18.7291666666667,0.446804726
"2021-10-07 11:00",14.6666666666667,21.84375,0.446729313
"2021-10-07 12:00",14.9375,25.6041666666667,0.446050851
"2021-10-07 13:00",15.2395833333333,28.0520833333333,0.445071286666667
"2021-10-07 14:00",15.5104166666667,26.8333333333333,0.444167668
"2021-10-07 15:00",15.75,26.4791666666667,0.443226983166667
"2021-10-07 16:00",15.90625,23.9583333333333,0.442324463833333
"2021-10-07 17:00",16,18.84375,0.441535211333333
"2021-10-07 18:00",15.9375,13.9375,0.4410468345
"2021-10-07 19:00",15.7708333333333,11.1875,0.440859033
"2021-10-07 20:00",15.5520833333333,11.03125,0.440783926
"2021-10-07 21:00",15.375,11.1458333333333,0.440483520666667
"2021-10-07 22:00",15.2083333333333,10.3645833333333,0.440258256333333
"2021-10-07 23:00",15.0625,9.45833333333333,0.4399954895
"2021-10-08 0:00",14.90625,9.30208333333333,0.439770298833333
"2021-10-08 1:00",14.7604166666667,12.6979166666667,0.439732768
"2021-10-08 2:00",14.75,13.2083333333333,0.439732768
"2021-10-08 3:00",14.75,13.6770833333333,0.439507617
"2021-10-08 4:00",14.75,12.7083333333333,0.439507617
"2021-10-08 5:00",14.75,13.6145833333333,0.439432578
"2021-10-08 6:00",14.7395833333333,13.7604166666667,0.4392825
"2021-10-08 7:00",14.75,13.9791666666667,0.439094930833333
"2021-10-08 8:00",14.75,15.9583333333333,0.439057417
"2021-10-08 9:00",14.78125,19.1875,0.4391699585
"2021-10-08 10:00",14.9479166666667,24.5833333333333,0.4392825
"2021-10-08 11:00",15.2395833333333,28.6875,0.439057422666667
"2021-10-08 12:00",15.6041666666667,29.7604166666667,0.438232458333333
"2021-10-08 13:00",15.9375,26.75,0.437070674166667
"2021-10-08 14:00",16.15625,24.9479166666667,0.436321661166667
"2021-10-08 15:00",16.25,22.3229166666667,0.4357226865
"2021-10-08 16:00",16.3125,23.0416666666667,0.435236219333333
"2021-10-08 17:00",16.375,21.4791666666667,0.434862118
"2021-10-08 18:00",16.3645833333333,15.1875,0.434375922833333
"2021-10-08 19:00",16.1979166666667,13.2083333333333,0.434338528
"2021-10-08 20:00",16.0520833333333,11.9583333333333,0.434338528
"2021-10-08 21:00",15.8333333333333,10.6458333333333,0.434114193
"2021-10-08 22:00",15.6458333333333,10.4166666666667,0.4340768095
"2021-10-08 23:00",15.4479166666667,9.51041666666667,0.433889892
"2021-10-09 0:00",15.28125,10.3958333333333,0.433740380666667
"2021-10-09 1:00",15.1354166666667,10.2604166666667,0.4335535085
"2021-10-09 2:00",15.0104166666667,10.8854166666667,0.433441392
"2021-10-09 3:00",14.9166666666667,12.125,0.4332545595
"2021-10-09 4:00",14.875,12.5729166666667,0.433179832166667
"2021-10-09 5:00",14.875,13.0104166666667,0.432993028
"2021-10-09 6:00",14.875,12.7708333333333,0.432993028
"2021-10-09 7:00",14.8125,12.4270833333333,0.432993028
"2021-10-09 8:00",14.75,12.75,0.4328809625
"2021-10-09 9:00",14.75,13.9583333333333,0.432768897
"2021-10-09 10:00",14.7604166666667,18.3645833333333,0.4326568485
"2021-10-09 11:00",14.9166666666667,21.6354166666667,0.43217139
"2021-10-09 12:00",15.125,24.1458333333333,0.431686112833333
"2021-10-09 13:00",15.375,23.3125,0.430343009833333
"2021-10-09 14:00",15.5729166666667,24.7291666666667,0.429411040333333
"2021-10-09 15:00",15.71875,21.15625,0.4284796545
"2021-10-09 16:00",15.75,17.7604166666667,0.427734953833333
"2021-10-09 17:00",15.7083333333333,15.1770833333333,0.427176677666667
"2021-10-09 18:00",15.6041666666667,12.8229166666667,0.426953425
"2021-10-09 19:00",15.46875,11.2604166666667,0.427139464166667
"2021-10-09 20:00",15.3229166666667,10.1354166666667,0.427139464166667
"2021-10-09 21:00",15.1458333333333,9.09375,0.426953425
"2021-10-09 22:00",14.9479166666667,8.67708333333333,0.426767414166667
"2021-10-09 23:00",14.78125,10.375,0.426730212
"2021-10-10 0:00",14.6770833333333,11.21875,0.426581426
"2021-10-10 1:00",14.625,11.59375,0.426507033
"2021-10-10 2:00",14.625,12.0208333333333,0.426507033
"2021-10-10 3:00",14.6041666666667,12.2291666666667,0.426507033
"2021-10-10 4:00",14.5625,12.28125,0.426432651333333
"2021-10-10 5:00",14.5416666666667,11.8645833333333,0.426283888
"2021-10-10 6:00",14.5,11.2708333333333,0.426283888
"2021-10-10 7:00",14.4895833333333,10.59375,0.426283888
"2021-10-10 8:00",14.3958333333333,11.65625,0.426283888
"2021-10-10 9:00",14.375,14.1979166666667,0.426135147333333
"2021-10-10 10:00",14.4479166666667,18.4375,0.425874885166667
"2021-10-10 11:00",14.625,24.7916666666667,0.425391659333333
"2021-10-10 12:00",14.9375,21.5,0.4245371145
"2021-10-10 13:00",15.1770833333333,23.1979166666667,0.423905799666667
"2021-10-10 14:00",15.3854166666667,22.2083333333333,0.422903721166667
"2021-10-10 15:00",15.5416666666667,19.8541666666667,0.421457562666667
"2021-10-10 16:00",15.625,18.3125,0.4203829385
"2021-10-10 17:00",15.625,17.0625,0.419975579
"2021-10-10 18:00",15.5625,15.5104166666667,0.419605353666667
"2021-10-10 19:00",15.4895833333333,14.5729166666667,0.419383257
"2021-10-10 20:00",15.3958333333333,14.84375,0.419383257
"2021-10-10 21:00",15.3645833333333,14.59375,0.419383257
"2021-10-10 22:00",15.2916666666667,14.3541666666667,0.419531317666667
"2021-10-10 23:00",15.25,14.25,0.419605348
"2021-10-11 0:00",15.2291666666667,14.0833333333333,0.419605348
"2021-10-11 1:00",15.15625,13.2291666666667,0.419605348
"2021-10-11 2:00",15.125,13.3229166666667,0.419827473
"2021-10-11 3:00",15.0416666666667,13.1770833333333,0.419827473
"2021-10-11 4:00",15,10.9895833333333,0.419827473
"2021-10-11 5:00",14.9166666666667,10.7291666666667,0.419901526
"2021-10-11 6:00",14.8020833333333,10.6875,0.419827473
"2021-10-11 7:00",14.7395833333333,11.5104166666667,0.4198644995
"2021-10-11 8:00",14.6458333333333,14.09375,0.4198644995
"2021-10-11 9:00",14.7291666666667,17.4166666666667,0.419605353666667
"2021-10-11 10:00",14.8333333333333,20.5,0.419198215166667
"2021-10-11 11:00",15.0416666666667,24.9791666666667,0.4188281825
"2021-10-11 12:00",15.3541666666667,28.96875,0.418199366666667
"2021-10-11 13:00",15.7083333333333,27.7291666666667,0.417127315166667
"2021-10-11 14:00",15.96875,28,0.415760632666667
"2021-10-11 15:00",16.15625,24.9583333333333,0.414137122
"2021-10-11 16:00",16.25,21.4166666666667,0.412736365333333
"2021-10-11 17:00",16.2291666666667,17.8958333333333,0.411852404333333
"2021-10-11 18:00",16.1145833333333,14.3958333333333,0.411484247333333
"2021-10-11 19:00",15.9479166666667,11.90625,0.4117419425
"2021-10-11 20:00",15.75,10.46875,0.412220640666667
"2021-10-11 21:00",15.53125,9.625,0.4125153
"2021-10-11 22:00",15.3229166666667,9.01041666666667,0.412478466166667
"2021-10-11 23:00",15.1041666666667,8.32291666666667,0.412367964666667
"2021-10-12 0:00",14.9270833333333,7.77083333333333,0.412257468833333
"2021-10-12 1:00",14.7291666666667,7.29166666666667,0.4119628605
"2021-10-12 2:00",14.5625,7.73958333333333,0.411705125666667
"2021-10-12 3:00",14.4270833333333,7.44791666666667,0.411484247333333
"2021-10-12 4:00",14.3020833333333,8.08333333333333,0.411410625
"2021-10-12 5:00",14.21875,8.88541666666667,0.4113002085
"2021-10-12 6:00",14.125,7.97916666666667,0.4110793925
"2021-10-12 7:00",14.0416666666667,7.54166666666667,0.411005792833333
"2021-10-12 8:00",13.9583333333333,11.4583333333333,0.410968993
"2021-10-12 9:00",14,18,0.410821822
"2021-10-12 10:00",14.21875,22.0625,0.4102700285
"2021-10-12 11:00",14.53125,26.3958333333333,0.409608181166667
"2021-10-12 12:00",14.9479166666667,28.8333333333333,0.408028406333333
"2021-10-12 13:00",15.34375,29.2083333333333,0.4061568055
"2021-10-12 14:00",15.65625,30.2291666666667,0.404251090833333
"2021-10-12 15:00",15.9270833333333,25.71875,0.401945666666667
"2021-10-12 16:00",16,21.3541666666667,0.400301103833333
"2021-10-12 17:00",16,17.4375,0.399242329333333
"2021-10-12 18:00",15.8541666666667,12.0208333333333,0.398950384333333
"2021-10-12 19:00",15.6666666666667,10.5416666666667,0.3995708135
"2021-10-12 20:00",15.4166666666667,9.35416666666667,0.400337597666667
"2021-10-12 21:00",15.1875,9.09375,0.400848993
"2021-10-12 22:00",15,12.0520833333333,0.401031688833333
"2021-10-12 23:00",14.8854166666667,10.3229166666667,0.400556736333333
"2021-10-13 0:00",14.8020833333333,10.8645833333333,0.400410625
"2021-10-13 1:00",14.7083333333333,9.51041666666667,0.4003010585
"2021-10-13 2:00",14.6145833333333,10.84375,0.400337580666667
"2021-10-13 3:00",14.5208333333333,11.71875,0.400191492
"2021-10-13 4:00",14.5,13.1979166666667,0.3997898445
"2021-10-13 5:00",14.5,13.28125,0.399461298
"2021-10-13 6:00",14.5208333333333,13.875,0.399278806166667
"2021-10-13 7:00",14.5729166666667,14.2708333333333,0.399096337
"2021-10-13 8:00",14.625,15.5416666666667,0.3988409255
"2021-10-13 9:00",14.6666666666667,16.8958333333333,0.3985490825
"2021-10-13 10:00",14.7708333333333,17.34375,0.398476128833333
"2021-10-13 11:00",14.8854166666667,18.8958333333333,0.399096348333333
"2021-10-13 12:00",15.0520833333333,20.8229166666667,0.399461298
"2021-10-13 13:00",15.25,21.84375,0.399534297
"2021-10-13 14:00",15.4270833333333,22.71875,0.399534297
"2021-10-13 15:00",15.5833333333333,22.5416666666667,0.3992058185
"2021-10-13 16:00",15.7395833333333,21.3541666666667,0.398950384333333
"2021-10-13 17:00",15.7916666666667,18.96875,0.398877408
"2021-10-13 18:00",15.8229166666667,17.0416666666667,0.398877408
"2021-10-13 19:00",15.7604166666667,15.7916666666667,0.398877408
"2021-10-13 20:00",15.7083333333333,13.5208333333333,0.398950384333333
"2021-10-13 21:00",15.5729166666667,11.5416666666667,0.399570819166667
"2021-10-13 22:00",15.40625,12.9791666666667,0.4001549755
"2021-10-13 23:00",15.2916666666667,13.0833333333333,0.400337580666667
"2021-10-14 0:00",15.25,13.8645833333333,0.400410625
"2021-10-14 1:00",15.1979166666667,13.8333333333333,0.400374102833333
"2021-10-14 2:00",15.1354166666667,14.0625,0.400228014166667
"2021-10-14 3:00",15.125,14.4166666666667,0.400191492
"2021-10-14 4:00",15.125,15.34375,0.4000089095
"2021-10-14 5:00",15.125,15.15625,0.400045426
"2021-10-14 6:00",15.125,14.7916666666667,0.400191492
"2021-10-14 7:00",15.125,14.75,0.400410625
"2021-10-14 8:00",15.125,15.7708333333333,0.400410625
"2021-10-14 9:00",15.1666666666667,16.3854166666667,0.400410625
"2021-10-14 10:00",15.25,17.9375,0.400410625
"2021-10-14 11:00",15.3541666666667,21.3125,0.4005202085
"2021-10-14 12:00",15.5520833333333,24.1770833333333,0.400264542
"2021-10-14 13:00",15.7916666666667,24.625,0.399643823833333
"2021-10-14 14:00",15.9791666666667,23.96875,0.398877436333333
"2021-10-14 15:00",16.1458333333333,22.8645833333333,0.398002060333333
"2021-10-14 16:00",16.25,22.1875,0.397309419833333
"2021-10-14 17:00",16.25,19.2604166666667,0.396653567833333
"2021-10-14 18:00",16.2291666666667,13.71875,0.396544284666667
"2021-10-14 19:00",16.0729166666667,12.5729166666667,0.397127211333333
"2021-10-14 20:00",15.90625,13.2604166666667,0.397637456333333
"2021-10-14 21:00",15.7708333333333,12.8854166666667,0.397783273
"2021-10-14 22:00",15.6458333333333,12.6145833333333,0.397929112333333
"2021-10-14 23:00",15.5416666666667,12.7291666666667,0.3981114285
"2021-10-15 0:00",15.4895833333333,13.4270833333333,0.398147894
"2021-10-15 1:00",15.40625,14.5520833333333,0.398002032
"2021-10-15 2:00",15.375,13.2395833333333,0.397783273
"2021-10-15 3:00",15.375,13.9583333333333,0.397856192666667
"2021-10-15 4:00",15.3125,12.7395833333333,0.397783273
"2021-10-15 5:00",15.25,12.2291666666667,0.3980384975
"2021-10-15 6:00",15.1770833333333,14.2083333333333,0.398549190166667
"2021-10-15 7:00",15.125,14.84375,0.400264542
"2021-10-15 8:00",15.15625,15.3333333333333,0.4006663255
"2021-10-15 9:00",15.2083333333333,16.0416666666667,0.400848993
"2021-10-15 10:00",15.25,19.9270833333333,0.401214413
"2021-10-15 11:00",15.4166666666667,22.1979166666667,0.401653030333333
"2021-10-15 12:00",15.65625,25.7291666666667,0.4020552105
"2021-10-15 13:00",15.9583333333333,25.0520833333333,0.40187239
"2021-10-15 14:00",16.1770833333333,23.8854166666667,0.401726137
"2021-10-15 15:00",16.3229166666667,24.09375,0.401726137
"2021-10-15 16:00",16.4583333333333,22,0.401579912333333
"2021-10-15 17:00",16.5,19.1770833333333,0.401543356166667
"2021-10-15 18:00",16.5,18.3541666666667,0.418903821666667
"2021-10-15 19:00",16.4895833333333,17.5833333333333,0.433441437333333
"2021-10-15 20:00",16.4166666666667,18.03125,0.434301155833333
"2021-10-15 21:00",16.375,17.3645833333333,0.4347873
"2021-10-15 22:00",16.3645833333333,15.125,0.434562897
"2021-10-15 23:00",16.2604166666667,14.4583333333333,0.434562897
"2021-10-16 0:00",16.1666666666667,16.8645833333333,0.434488107333333
"2021-10-16 1:00",16.125,17.6666666666667,0.4342263605
"2021-10-16 2:00",16.125,18.4479166666667,0.4340020425
"2021-10-16 3:00",16.125,18.6145833333333,0.433815136333333
"2021-10-16 4:00",16.15625,18.3541666666667,0.433665625
"2021-10-16 5:00",16.1875,17.84375,0.433478764166667
"2021-10-16 6:00",16.1875,17.7395833333333,0.433366659
"2021-10-16 7:00",16.1875,18.0208333333333,0.433217193
"2021-10-16 8:00",16.1979166666667,18.9270833333333,0.4334040255
"2021-10-16 9:00",16.25,19.6354166666667,0.433590880666667
"2021-10-16 10:00",16.3229166666667,18.71875,0.433441392
"2021-10-16 11:00",16.375,19.2291666666667,0.439100365166667
"2021-10-16 12:00",16.4166666666667,17.4270833333333,0.478648709
"2021-10-16 13:00",16.4583333333333,17.3020833333333,0.505638847833333
"2021-10-16 14:00",16.46875,16.6770833333333,0.506774609666667
"2021-10-16 15:00",16.4270833333333,15.2395833333333,0.507519173833333
"2021-10-16 16:00",16.375,13.84375,0.508068008833333
"2021-10-16 17:00",16.25,12.4791666666667,0.5084601585
"2021-10-16 18:00",16.0833333333333,11.875,0.5088524045
"2021-10-16 19:00",15.9270833333333,11.46875,0.509205499
"2021-10-16 20:00",15.7916666666667,10.6979166666667,0.509440940666667
"2021-10-16 21:00",15.6354166666667,9.59375,0.509519425
"2021-10-16 22:00",15.5,9.78125,0.509715664166667
"2021-10-16 23:00",15.3854166666667,9.77083333333333,0.509754912
"2021-10-17 0:00",15.2708333333333,9.27083333333333,0.509754912
"2021-10-17 1:00",15.15625,9.15625,0.5099511795
"2021-10-17 2:00",15.03125,8.125,0.509990433
"2021-10-17 3:00",14.8854166666667,8.28125,0.509990433
"2021-10-17 4:00",14.7604166666667,8.60416666666667,0.510186728833333
"2021-10-17 5:00",14.6458333333333,8.36458333333333,0.510225988
"2021-10-17 6:00",14.5416666666667,7.84375,0.510225988
"2021-10-17 7:00",14.4375,8.11458333333333,0.510304517666667
"2021-10-17 8:00",14.3333333333333,8.78125,0.510461577
"2021-10-17 9:00",14.25,9.4375,0.5105793885
"2021-10-17 10:00",14.2083333333333,10.875,0.510461662
"2021-10-17 11:00",14.2083333333333,13.0729166666667,0.509048553
"2021-10-17 12:00",14.25,12.8020833333333,0.5059532045
"2021-10-17 13:00",14.3125,10.6145833333333,0.504034384333333
"2021-10-17 14:00",14.3020833333333,11.6354166666667,0.5042299605
"2021-10-17 15:00",14.2916666666667,11.15625,0.503956166333333
"2021-10-17 16:00",14.25,9.58333333333333,0.503486898
"2021-10-17 17:00",14.1875,8.65625,0.503174128
"2021-10-17 18:00",14.1145833333333,7.78125,0.503291452166667
"2021-10-17 19:00",14.0208333333333,7.33333333333333,0.504112608
"2021-10-17 20:00",13.9166666666667,6.94791666666667,0.503721518
"2021-10-17 21:00",13.8229166666667,5.53125,0.503095955333333
"2021-10-17 22:00",13.6770833333333,4.79166666666667,0.502548780666667
"2021-10-17 23:00",13.5,5.80208333333333,0.5023534085
"2021-10-18 0:00",13.3854166666667,5.34375,0.497945450333333
"2021-10-18 1:00",13.2916666666667,7.01041666666667,0.4962696765
"2021-10-18 2:00",13.25,7.38541666666667,0.4991535255
"2021-10-18 3:00",13.1770833333333,7.09375,0.500166851833333
"2021-10-18 4:00",13.125,7.29166666666667,0.499425682
"2021-10-18 5:00",13.125,7.07291666666667,0.500167004833333
"2021-10-18 6:00",13.0208333333333,6.36458333333333,0.501884689833333
"2021-10-18 7:00",13,6.79166666666667,0.506462451666667
"2021-10-18 8:00",12.96875,7.22916666666667,0.508538603166667
"2021-10-18 9:00",12.8854166666667,8.29166666666667,0.509087795166667
"2021-10-18 10:00",12.875,10.3125,0.5096371685
"2021-10-18 11:00",12.9166666666667,8.27083333333333,0.509754912
"2021-10-18 12:00",12.9375,8.61458333333333,0.5099511795
"2021-10-18 13:00",12.9479166666667,12.4791666666667,0.510304523333333
"2021-10-18 14:00",13,8.04166666666667,0.510265252833333
"2021-10-18 15:00",13,8.91666666666667,0.510461577
"2021-10-18 16:00",13,8.03125,0.5105008475
"2021-10-18 17:00",12.9895833333333,6.60416666666667,0.5105008475
"2021-10-18 18:00",12.8958333333333,5.54166666666667,0.510461577
"2021-10-18 19:00",12.8125,5.41666666666667,0.509558922166667
